datetime,Flow_metersCubedPerSecond_1,Water_Temperature_celsius_1,Salinity_practicalSalinityUnits_1
2009-08-25 12:00,,,
2009-08-26 00:00,,,
2009-08-26 12:00,,,
2009-08-27 00:00,,,
2009-08-27 12:00,,,
2009-08-28 00:00,,,
2009-08-28 12:00,,,
2009-08-29 00:00,,,
2009-08-29 12:00,,,
2009-08-30 00:00,,,
2009-08-30 12:00,,,
2009-08-31 00:00,,,
2009-08-31 12:00,,,
2009-09-01 00:00,,,
2009-09-01 12:00,,,
2009-09-02 00:00,,,
2009-09-02 12:00,,,
2009-09-03 00:00,,,
2009-09-03 12:00,,,
2009-09-04 00:00,,,
2009-09-04 12:00,,,
2009-09-05 00:00,,,
2009-09-05 12:00,,,
2009-09-06 00:00,,,
2009-09-06 12:00,,,
2009-09-07 00:00,,,
2009-09-07 12:00,,,
2009-09-08 00:00,,,
2009-09-08 12:00,,,
2009-09-09 00:00,,,
2009-09-09 12:00,,,
2009-09-10 00:00,,,
2009-09-10 12:00,,,
2009-09-11 00:00,,,
2009-09-11 12:00,,,
2009-09-12 00:00,,,
2009-09-12 12:00,,,
2009-09-13 00:00,,,
2009-09-13 12:00,,,
2009-09-14 00:00,,,
2009-09-14 12:00,,,
2009-09-15 00:00,,,
2009-09-15 12:00,,,
2009-09-16 00:00,,,
2009-09-16 12:00,,,
2009-09-17 00:00,,,
2009-09-17 12:00,,,
2009-09-18 00:00,,,
2009-09-18 12:00,,,
2009-09-19 00:00,,,
2009-09-19 12:00,,,
2009-09-20 00:00,,,
2009-09-20 12:00,,,
2009-09-21 00:00,,,
2009-09-21 12:00,,,
2009-09-22 00:00,,,
2009-09-22 12:00,,,
2009-09-23 00:00,,,
2009-09-23 12:00,,,
2009-09-24 00:00,,,
2009-09-24 12:00,,,
2009-09-25 00:00,,,
2009-09-25 12:00,,,
2009-09-26 00:00,,,
2009-09-26 12:00,,,
2009-09-27 00:00,,,
2009-09-27 12:00,,,
2009-09-28 00:00,,,
2009-09-28 12:00,,,
2009-09-29 00:00,,,
2009-09-29 12:00,,,
2009-09-30 00:00,,,
2009-09-30 12:00,,,
2009-10-01 00:00,,,
2009-10-01 12:00,,,
2009-10-02 00:00,,,
2009-10-02 12:00,,,
2009-10-03 00:00,,,
2009-10-03 12:00,,,
2009-10-04 00:00,,,
2009-10-04 12:00,,,
2009-10-05 00:00,,,
2009-10-05 12:00,,,
2009-10-06 00:00,,,
2009-10-06 12:00,,,
2009-10-07 00:00,,,
2009-10-07 12:00,,,
2009-10-08 00:00,,,
2009-10-08 12:00,,,
2009-10-09 00:00,,,
2009-10-09 12:00,,,
2009-10-10 00:00,,,
2009-10-10 12:00,,,
2009-10-11 00:00,,,
2009-10-11 12:00,,,
2009-10-12 00:00,,,
2009-10-12 12:00,,,
2009-10-13 00:00,,,
2009-10-13 12:00,,,
2009-10-14 00:00,,,
2009-10-14 12:00,,,
2009-10-15 00:00,,,
2009-10-15 12:00,,,
2009-10-16 00:00,,,
2009-10-16 12:00,,,
2009-10-17 00:00,,,
2009-10-17 12:00,,,
2009-10-18 00:00,,,
2009-10-18 12:00,,,
2009-10-19 00:00,,,
2009-10-19 12:00,,,
2009-10-20 00:00,,,
2009-10-20 12:00,,,
2009-10-21 00:00,,,
2009-10-21 12:00,,,
2009-10-22 00:00,,,
2009-10-22 12:00,,,
2009-10-23 00:00,,,
2009-10-23 12:00,,,
2009-10-24 00:00,,,
2009-10-24 12:00,,,
2009-10-25 00:00,,,
2009-10-25 12:00,,,
2009-10-26 00:00,,,
2009-10-26 12:00,,,
2009-10-27 00:00,,,
2009-10-27 12:00,,,
2009-10-28 00:00,,,
2009-10-28 12:00,,,
2009-10-29 00:00,,,
2009-10-29 12:00,,,
2009-10-30 00:00,,,
2009-10-30 12:00,,,
2009-10-31 00:00,,,
2009-10-31 12:00,,,
2009-11-01 00:00,,,
2009-11-01 12:00,,,
2009-11-02 00:00,,,
2009-11-02 12:00,,,
2009-11-03 00:00,,,
2009-11-03 12:00,,,
2009-11-04 00:00,,,
2009-11-04 12:00,,,
2009-11-05 00:00,,,
2009-11-05 12:00,,,
2009-11-06 00:00,,,
2009-11-06 12:00,,,
2009-11-07 00:00,,,
2009-11-07 12:00,,,
2009-11-08 00:00,,,
2009-11-08 12:00,,,
2009-11-09 00:00,,,
2009-11-09 12:00,,,
2009-11-10 00:00,,,
2009-11-10 12:00,,,
2009-11-11 00:00,,,
2009-11-11 12:00,,,
2009-11-12 00:00,,,
2009-11-12 12:00,,,
2009-11-13 00:00,,,
2009-11-13 12:00,,,
2009-11-14 00:00,,,
2009-11-14 12:00,,,
2009-11-15 00:00,,,
2009-11-15 12:00,,,
2009-11-16 00:00,,,
2009-11-16 12:00,,,
2009-11-17 00:00,,,
2009-11-17 12:00,,,
2009-11-18 00:00,,,
2009-11-18 12:00,,,
2009-11-19 00:00,,,
2009-11-19 12:00,,,
2009-11-20 00:00,,,
2009-11-20 12:00,,,
2009-11-21 00:00,,,
2009-11-21 12:00,,,
2009-11-22 00:00,,,
2009-11-22 12:00,,,
2009-11-23 00:00,,,
2009-11-23 12:00,,,
2009-11-24 00:00,,,
2009-11-24 12:00,,,
2009-11-25 00:00,,,
2009-11-25 12:00,,,
2009-11-26 00:00,,,
2009-11-26 12:00,,,
2009-11-27 00:00,,,
2009-11-27 12:00,,,
2009-11-28 00:00,,,
2009-11-28 12:00,,,
2009-11-29 00:00,,,
2009-11-29 12:00,,,
2009-11-30 00:00,,,
2009-11-30 12:00,,,
2010-04-16 00:00,,,
2010-04-16 12:00,,,
2010-04-17 00:00,,,
2010-04-17 12:00,,,
2010-04-18 00:00,,,
2010-04-18 12:00,,,
2010-04-19 00:00,,,
2010-04-19 12:00,,,
2010-04-20 00:00,,,
2010-04-20 12:00,,,
2010-04-21 00:00,,,
2010-04-21 12:00,,,
2010-04-22 00:00,,,
2010-04-22 12:00,,,
2010-04-23 00:00,,,
2010-04-23 12:00,,,
2010-04-24 00:00,,,
2010-04-24 12:00,,,
2010-04-25 00:00,,,
2010-04-25 12:00,,,
2010-04-26 00:00,,,
2010-04-26 12:00,,,
2010-04-27 00:00,,,
2010-04-27 12:00,,,
2010-04-28 00:00,,,
2010-04-28 12:00,,,
2010-04-29 00:00,,,
2010-04-29 12:00,,,
2010-04-30 00:00,,,
2010-04-30 12:00,,,
2010-05-01 00:00,,,
2010-05-01 12:00,,,
2010-05-02 00:00,,,
2010-05-02 12:00,,,
2010-05-03 00:00,,,
2010-05-03 12:00,,,
2010-05-04 00:00,,,
2010-05-04 12:00,,,
2010-05-05 00:00,,,
2010-05-05 12:00,,,
2010-05-06 00:00,,,
2010-05-06 12:00,,,
2010-05-07 00:00,,,
2010-05-07 12:00,,,
2010-05-08 00:00,,,
2010-05-08 12:00,,,
2010-05-09 00:00,,,
2010-05-09 12:00,,,
2010-05-10 00:00,,,
2010-05-10 12:00,,,
2010-05-11 00:00,,,
2010-05-11 12:00,,,
2010-05-12 00:00,,,
2010-05-12 12:00,,,
2010-05-13 00:00,,,
2010-05-13 12:00,,,
2010-05-14 00:00,,,
2010-05-14 12:00,,,
2010-05-15 00:00,,,
2010-05-15 12:00,,,
2010-05-16 00:00,,,
2010-05-16 12:00,,,
2010-05-17 00:00,,,
2010-05-17 12:00,,,
2010-05-18 00:00,,,
2010-05-18 12:00,,,
2010-05-19 00:00,,,
2010-05-19 12:00,,,
2010-05-20 00:00,,,
2010-05-20 12:00,,,
2010-05-21 00:00,,,
2010-05-21 12:00,,,
2010-05-22 00:00,,,
2010-05-22 12:00,,,
2010-05-23 00:00,,,
2010-05-23 12:00,,,
2010-05-24 00:00,,,
2010-05-24 12:00,,,
2010-05-25 00:00,,,
2010-05-25 12:00,,,
2010-05-26 00:00,,,
2010-05-26 12:00,,,
2010-05-27 00:00,,,
2010-05-27 12:00,,,
2010-05-28 00:00,,,
2010-05-28 12:00,,,
2010-05-29 00:00,,,
2010-05-29 12:00,,,
2010-05-30 00:00,,,
2010-05-30 12:00,,,
2010-05-31 00:00,,,
2010-05-31 12:00,,,
2010-06-01 00:00,,,
2010-06-01 12:00,,,
2010-06-02 00:00,,,
2010-06-02 12:00,,,
2010-06-03 00:00,,,
2010-06-03 12:00,,,
2010-06-04 00:00,,,
2010-06-04 12:00,,,
2010-06-05 00:00,,,
2010-06-05 12:00,,,
2010-06-06 00:00,,,
2010-06-06 12:00,,,
2010-06-07 00:00,,,
2010-06-07 12:00,,,
2010-06-08 00:00,,,
2010-06-08 12:00,,,
2010-06-09 00:00,,,
2010-06-09 12:00,,,
2010-06-10 00:00,,,
2010-06-10 12:00,,,
2010-06-11 00:00,,,
2010-06-11 12:00,,,
2010-06-12 00:00,,,
2010-06-12 12:00,,,
2010-06-13 00:00,,,
2010-06-13 12:00,,,
2010-06-14 00:00,,,
2010-06-14 12:00,,,
2010-06-15 00:00,,,
2010-06-15 12:00,,,
2010-06-16 00:00,,,
2010-06-16 12:00,,,
2010-06-17 00:00,,,
2010-06-17 12:00,,,
2010-06-18 00:00,,,
2010-06-18 12:00,,,
2010-06-19 00:00,,,
2010-06-19 12:00,,,
2010-06-20 00:00,,,
2010-06-20 12:00,,,
2010-06-21 00:00,,,
2010-06-21 12:00,,,
2010-06-22 00:00,,,
2010-06-22 12:00,,,
2010-06-23 00:00,,,
2010-06-23 12:00,,,
2010-06-24 00:00,,,
2010-06-24 12:00,,,
2010-06-25 00:00,,,
2010-06-25 12:00,,,
2010-06-26 00:00,,,
2010-06-26 12:00,,,
2010-06-27 00:00,,,
2010-06-27 12:00,,,
2010-06-28 00:00,,,
2010-06-28 12:00,,,
2010-06-29 00:00,,,
2010-06-29 12:00,,,
2010-06-30 00:00,,,
2010-06-30 12:00,,,
2010-07-01 00:00,,,
2010-07-01 12:00,,,
2010-07-02 00:00,,,
2010-07-02 12:00,,,
2010-07-03 00:00,,,
2010-07-03 12:00,,,
2010-07-04 00:00,,,
2010-07-04 12:00,,,
2010-07-05 00:00,,,
2010-07-05 12:00,,,
2010-07-06 00:00,,,
2010-07-06 12:00,,,
2010-07-07 00:00,,,
2010-07-07 12:00,,,
2010-07-08 00:00,,,
2010-07-08 12:00,,,
2010-07-09 00:00,,,
2010-07-09 12:00,,,
2010-07-10 00:00,,,
2010-07-10 12:00,,,
2010-07-11 00:00,,,
2010-07-11 12:00,,,
2010-07-12 00:00,,,
2010-07-12 12:00,,,
2010-07-13 00:00,,,
2010-07-13 12:00,,,
2010-07-14 00:00,,,
2010-07-14 12:00,,,
2010-07-15 00:00,,,
2010-07-15 12:00,,,
2010-07-16 00:00,,,
2010-07-16 12:00,,,
2010-07-17 00:00,,,
2010-07-17 12:00,,,
2010-07-18 00:00,,,
2010-07-18 12:00,,,
2010-07-19 00:00,,,
2010-07-19 12:00,,,
2010-07-20 00:00,,,
2010-07-20 12:00,,,
2010-07-21 00:00,,,
2010-07-21 12:00,,,
2010-07-22 00:00,,,
2010-07-22 12:00,,,
2010-07-23 00:00,,,
2010-07-23 12:00,,,
2010-07-24 00:00,,,
2010-07-24 12:00,,,
2010-07-25 00:00,,,
2010-07-25 12:00,,,
2010-07-26 00:00,,,
2010-07-26 12:00,,,
2010-07-27 00:00,,,
2010-07-27 12:00,,,
2010-07-28 00:00,,,
2010-07-28 12:00,,,
2010-07-29 00:00,,,
2010-07-29 12:00,,,
2010-07-30 00:00,,,
2010-07-30 12:00,,,
2010-07-31 00:00,,,
2010-07-31 12:00,,,
2010-08-01 00:00,,,
2010-08-01 12:00,,,
2010-08-02 00:00,,,
2010-08-02 12:00,,,
2010-08-03 00:00,,,
2010-08-03 12:00,,,
2010-08-04 00:00,,,
2010-08-04 12:00,,,
2010-08-05 00:00,,,
2010-08-05 12:00,,,
2010-08-06 00:00,,,
2010-08-06 12:00,,,
2010-08-07 00:00,,,
2010-08-07 12:00,,,
2010-08-08 00:00,,,
2010-08-08 12:00,,,
2010-08-09 00:00,,,
2010-08-09 12:00,,,
2010-08-10 00:00,,,
2010-08-10 12:00,,,
2010-08-11 00:00,,,
2010-08-11 12:00,,,
2010-08-12 00:00,,,
2010-08-12 12:00,,,
2010-08-13 00:00,,,
2010-08-13 12:00,,,
2010-08-14 00:00,,,
2010-08-14 12:00,,,
2010-08-15 00:00,,,
2010-08-15 12:00,,,
2010-08-16 00:00,,,
2010-08-16 12:00,,,
2010-08-17 00:00,,,
2010-08-17 12:00,,,
2010-08-18 00:00,,,
2010-08-18 12:00,,,
2010-08-19 00:00,,,
2010-08-19 12:00,,,
2010-08-20 00:00,,,
2010-08-20 12:00,,,
2010-08-21 00:00,,,
2010-08-21 12:00,,,
2010-08-22 00:00,,,
2010-08-22 12:00,,,
2010-08-23 00:00,,,
2010-08-23 12:00,,,
2010-08-24 00:00,,,
2010-08-24 12:00,,,
2010-08-25 00:00,,,
2010-08-25 12:00,,,
2010-08-26 00:00,,,
2010-08-26 12:00,,,
2010-08-27 00:00,,,
2010-08-27 12:00,,,
2010-08-28 00:00,,,
2010-08-28 12:00,,,
2010-08-29 00:00,,,
2010-08-29 12:00,,,
2010-08-30 00:00,,,
2010-08-30 12:00,,,
2010-08-31 00:00,,,
2010-08-31 12:00,,,
2010-09-01 00:00,,,
2010-09-01 12:00,,,
2010-09-02 00:00,,,
2010-09-02 12:00,,,
2010-09-03 00:00,,,
2010-09-03 12:00,,,
2010-09-04 00:00,,,
2010-09-04 12:00,,,
2010-09-05 00:00,,,
2010-09-05 12:00,,,
2010-09-06 00:00,,,
2010-09-06 12:00,,,
2010-09-07 00:00,,,
2010-09-07 12:00,,,
2010-09-08 00:00,,,
2010-09-08 12:00,,,
2010-09-09 00:00,,,
2010-09-09 12:00,,,
2010-09-10 00:00,,,
2010-09-10 12:00,,,
2010-09-11 00:00,,,
2010-09-11 12:00,,,
2010-09-12 00:00,,,
2010-09-12 12:00,,,
2010-09-13 00:00,,,
2010-09-13 12:00,,,
2010-09-14 00:00,,,
2010-09-14 12:00,,,
2010-09-15 00:00,,,
2010-09-15 12:00,,,
2010-09-16 00:00,,,
2010-09-16 12:00,,,
2010-09-17 00:00,,,
2010-09-17 12:00,,,
2010-09-18 00:00,,,
2010-09-18 12:00,,,
2010-09-19 00:00,,,
2010-09-19 12:00,,,
2010-09-20 00:00,,,
2010-09-20 12:00,,,
2010-09-21 00:00,,,
2010-09-21 12:00,,,
2010-09-22 00:00,,,
2010-09-22 12:00,,,
2010-09-23 00:00,,,
2010-09-23 12:00,,,
2010-09-24 00:00,,,
2010-09-24 12:00,,,
2010-09-25 00:00,,,
2010-09-25 12:00,,,
2010-09-26 00:00,,,
2010-09-26 12:00,,,
2010-09-27 00:00,,,
2010-09-27 12:00,,,
2010-09-28 00:00,,,
2010-09-28 12:00,,,
2010-09-29 00:00,,,
2010-09-29 12:00,,,
2010-09-30 00:00,,,
2010-09-30 12:00,,,
2010-10-01 00:00,,,
2010-10-01 12:00,,,
2010-10-02 00:00,,,
2010-10-02 12:00,,,
2010-10-03 00:00,,,
2010-10-03 12:00,,,
2010-10-04 00:00,,,
2010-10-04 12:00,,,
2010-10-05 00:00,,,
2010-10-05 12:00,,,
2010-10-06 00:00,,,
2010-10-06 12:00,,,
2010-10-07 00:00,,,
2010-10-07 12:00,,,
2010-10-08 00:00,,,
2010-10-08 12:00,,,
2010-10-09 00:00,,,
2010-10-09 12:00,,,
2010-10-10 00:00,,,
2010-10-10 12:00,,,
2010-10-11 00:00,,,
2010-10-11 12:00,,,
2010-10-12 00:00,,,
2010-10-12 12:00,,,
2010-10-13 00:00,,,
2010-10-13 12:00,,,
2010-10-14 00:00,,,
2010-10-14 12:00,,,
2010-10-15 00:00,,,
2010-10-15 12:00,,,
2010-10-16 00:00,,,
2010-10-16 12:00,,,
2010-10-17 00:00,,,
2010-10-17 12:00,,,
2010-10-18 00:00,,,
2010-10-18 12:00,,,
2010-10-19 00:00,,,
2010-10-19 12:00,,,
2010-10-20 00:00,,,
2010-10-20 12:00,,,
2010-10-21 00:00,,,
2010-10-21 12:00,,,
2010-10-22 00:00,,,
2010-10-22 12:00,,,
2010-10-23 00:00,,,
2010-10-23 12:00,,,
2010-10-24 00:00,,,
2010-10-24 12:00,,,
2010-10-25 00:00,,,
2010-10-25 12:00,,,
2010-10-26 00:00,,,
2010-10-26 12:00,,,
2010-10-27 00:00,,,
2010-10-27 12:00,,,
2010-10-28 00:00,,,
2010-10-28 12:00,,,
2010-10-29 00:00,,,
2010-10-29 12:00,,,
2010-10-30 00:00,,,
2010-10-30 12:00,,,
2010-10-31 00:00,,,
2010-10-31 12:00,,,
2010-11-01 00:00,,,
2010-11-01 12:00,,,
2010-11-02 00:00,,,
2010-11-02 12:00,,,
2010-11-03 00:00,,,
2010-11-03 12:00,,,
2010-11-04 00:00,,,
2010-11-04 12:00,,,
2010-11-05 00:00,,,
2010-11-05 12:00,,,
2010-11-06 00:00,,,
2010-11-06 12:00,,,
2010-11-07 00:00,,,
2010-11-07 12:00,,,
2010-11-08 00:00,,,
2010-11-08 12:00,,,
2010-11-09 00:00,,,
2010-11-09 12:00,,,
2010-11-10 00:00,,,
2010-11-10 12:00,,,
2010-11-11 00:00,,,
2010-11-11 12:00,,,
2010-11-12 00:00,,,
2010-11-12 12:00,,,
2010-11-13 00:00,,,
2010-11-13 12:00,,,
2010-11-14 00:00,,,
2010-11-14 12:00,,,
2010-11-15 00:00,,,
2010-11-15 12:00,,,
2010-11-16 00:00,,,
2010-11-16 12:00,,,
2010-11-17 00:00,,,
2010-11-17 12:00,,,
2010-11-18 00:00,,,
2010-11-18 12:00,,,
2010-11-19 00:00,,,
2010-11-19 12:00,,,
2010-11-20 00:00,,,
2010-11-20 12:00,,,
2010-11-21 00:00,,,
2010-11-21 12:00,,,
2010-11-22 00:00,,,
2010-11-22 12:00,,,
2010-11-23 00:00,,,
2010-11-23 12:00,,,
2010-11-24 00:00,,,
2010-11-24 12:00,,,
2010-11-25 00:00,,,
2010-11-25 12:00,,,
2010-11-26 00:00,,,
2010-11-26 12:00,,,
2010-11-27 00:00,,,
2010-11-27 12:00,,,
2010-11-28 00:00,,,
2010-11-28 12:00,,,
2010-11-29 00:00,,,
2010-11-29 12:00,,,
2010-11-30 00:00,,,
2010-11-30 12:00,,,
2011-04-16 00:00,,,
2011-04-16 12:00,,,
2011-04-17 00:00,,,
2011-04-17 12:00,,,
2011-04-18 00:00,,,
2011-04-18 12:00,,,
2011-04-19 00:00,,,
2011-04-19 12:00,,,
2011-04-20 00:00,,,
2011-04-20 12:00,,,
2011-04-21 00:00,,,
2011-04-21 12:00,,,
2011-04-22 00:00,,,
2011-04-22 12:00,,,
2011-04-23 00:00,,,
2011-04-23 12:00,,,
2011-04-24 00:00,,,
2011-04-24 12:00,,,
2011-04-25 00:00,,,
2011-04-25 12:00,,,
2011-04-26 00:00,,,
2011-04-26 12:00,,,
2011-04-27 00:00,,,
2011-04-27 12:00,,,
2011-04-28 00:00,,,
2011-04-28 12:00,,,
2011-04-29 00:00,,,
2011-04-29 12:00,,,
2011-04-30 00:00,,,
2011-04-30 12:00,,,
2011-05-01 00:00,,,
2011-05-01 12:00,,,
2011-05-02 00:00,,,
2011-05-02 12:00,,,
2011-05-03 00:00,,,
2011-05-03 12:00,,,
2011-05-04 00:00,,,
2011-05-04 12:00,,,
2011-05-05 00:00,,,
2011-05-05 12:00,,,
2011-05-06 00:00,,,
2011-05-06 12:00,,,
2011-05-07 00:00,,,
2011-05-07 12:00,,,
2011-05-08 00:00,,,
2011-05-08 12:00,,,
2011-05-09 00:00,,,
2011-05-09 12:00,,,
2011-05-10 00:00,,,
2011-05-10 12:00,,,
2011-05-11 00:00,,,
2011-05-11 12:00,,,
2011-05-12 00:00,,,
2011-05-12 12:00,,,
2011-05-13 00:00,,,
2011-05-13 12:00,,,
2011-05-14 00:00,,,
2011-05-14 12:00,,,
2011-05-15 00:00,,,
2011-05-15 12:00,,,
2011-05-16 00:00,,,
2011-05-16 12:00,,,
2011-05-17 00:00,,,
2011-05-17 12:00,,,
2011-05-18 00:00,,,
2011-05-18 12:00,,,
2011-05-19 00:00,,,
2011-05-19 12:00,,,
2011-05-20 00:00,,,
2011-05-20 12:00,,,
2011-05-21 00:00,,,
2011-05-21 12:00,,,
2011-05-22 00:00,,,
2011-05-22 12:00,,,
2011-05-23 00:00,,,
2011-05-23 12:00,,,
2011-05-24 00:00,,,
2011-05-24 12:00,,,
2011-05-25 00:00,,,
2011-05-25 12:00,,,
2011-05-26 00:00,,,
2011-05-26 12:00,,,
2011-05-27 00:00,,,
2011-05-27 12:00,,,
2011-05-28 00:00,,,
2011-05-28 12:00,,,
2011-05-29 00:00,,,
2011-05-29 12:00,,,
2011-05-30 00:00,,,
2011-05-30 12:00,,,
2011-05-31 00:00,,,
2011-05-31 12:00,,,
2011-06-01 00:00,,,
2011-06-01 12:00,,,
2011-06-02 00:00,,,
2011-06-02 12:00,,,
2011-06-03 00:00,,,
2011-06-03 12:00,,,
2011-06-04 00:00,,,
2011-06-04 12:00,,,
2011-06-05 00:00,,,
2011-06-05 12:00,,,
2011-06-06 00:00,,,
2011-06-06 12:00,,,
2011-06-07 00:00,,,
2011-06-07 12:00,,,
2011-06-08 00:00,,,
2011-06-08 12:00,,,
2011-06-09 00:00,,,
2011-06-09 12:00,,,
2011-06-10 00:00,,,
2011-06-10 12:00,,,
2011-06-11 00:00,,,
2011-06-11 12:00,,,
2011-06-12 00:00,,,
2011-06-12 12:00,,,
2011-06-13 00:00,,,
2011-06-13 12:00,,,
2011-06-14 00:00,,,
2011-06-14 12:00,,,
2011-06-15 00:00,,,
2011-06-15 12:00,,,
2011-06-16 00:00,,,
2011-06-16 12:00,,,
2011-06-17 00:00,,,
2011-06-17 12:00,,,
2011-06-18 00:00,,,
2011-06-18 12:00,,,
2011-06-19 00:00,,,
2011-06-19 12:00,,,
2011-06-20 00:00,,,
2011-06-20 12:00,,,
2011-06-21 00:00,,,
2011-06-21 12:00,,,
2011-06-22 00:00,,,
2011-06-22 12:00,,,
2011-06-23 00:00,,,
2011-06-23 12:00,,,
2011-06-24 00:00,,,
2011-06-24 12:00,,,
2011-06-25 00:00,,,
2011-06-25 12:00,,,
2011-06-26 00:00,,,
2011-06-26 12:00,,,
2011-06-27 00:00,,,
2011-06-27 12:00,,,
2011-06-28 00:00,,,
2011-06-28 12:00,,,
2011-06-29 00:00,,,
2011-06-29 12:00,,,
2011-06-30 00:00,,,
2011-06-30 12:00,,,
2011-07-01 00:00,,,
2011-07-01 12:00,,,
2011-07-02 00:00,,,
2011-07-02 12:00,,,
2011-07-03 00:00,,,
2011-07-03 12:00,,,
2011-07-04 00:00,,,
2011-07-04 12:00,,,
2011-07-05 00:00,,,
2011-07-05 12:00,,,
2011-07-06 00:00,,,
2011-07-06 12:00,,,
2011-07-07 00:00,,,
2011-07-07 12:00,,,
2011-07-08 00:00,,,
2011-07-08 12:00,,,
2011-07-09 00:00,,,
2011-07-09 12:00,,,
2011-07-10 00:00,,,
2011-07-10 12:00,,,
2011-07-11 00:00,,,
2011-07-11 12:00,,,
2011-07-12 00:00,,,
2011-07-12 12:00,,,
2011-07-13 00:00,,,
2011-07-13 12:00,,,
2011-07-14 00:00,,,
2011-07-14 12:00,,,
2011-07-15 00:00,,,
2011-07-15 12:00,,,
2011-07-16 00:00,,,
2011-07-16 12:00,,,
2011-07-17 00:00,,,
2011-07-17 12:00,,,
2011-07-18 00:00,,,
2011-07-18 12:00,,,
2011-07-19 00:00,,,
2011-07-19 12:00,,,
2011-07-20 00:00,,,
2011-07-20 12:00,,,
2011-07-21 00:00,,,
2011-07-21 12:00,,,
2011-07-22 00:00,,,
2011-07-22 12:00,,,
2011-07-23 00:00,,,
2011-07-23 12:00,,,
2011-07-24 00:00,,,
2011-07-24 12:00,,,
2011-07-25 00:00,,,
2011-07-25 12:00,,,
2011-07-26 00:00,,,
2011-07-26 12:00,,,
2011-07-27 00:00,,,
2011-07-27 12:00,,,
2011-07-28 00:00,,,
2011-07-28 12:00,,,
2011-07-29 00:00,,,
2011-07-29 12:00,,,
2011-07-30 00:00,,,
2011-07-30 12:00,,,
2011-07-31 00:00,,,
2011-07-31 12:00,,,
2011-08-01 00:00,,,
2011-08-01 12:00,,,
2011-08-02 00:00,,,
2011-08-02 12:00,,,
2011-08-03 00:00,,,
2011-08-03 12:00,,,
2011-08-04 00:00,,,
2011-08-04 12:00,,,
2011-08-05 00:00,,,
2011-08-05 12:00,,,
2011-08-06 00:00,,,
2011-08-06 12:00,,,
2011-08-07 00:00,,,
2011-08-07 12:00,,,
2011-08-08 00:00,,,
2011-08-08 12:00,,,
2011-08-09 00:00,,,
2011-08-09 12:00,,,
2011-08-10 00:00,,,
2011-08-10 12:00,,,
2011-08-11 00:00,,,
2011-08-11 12:00,,,
2011-08-12 00:00,,,
2011-08-12 12:00,,,
2011-08-13 00:00,,,
2011-08-13 12:00,,,
2011-08-14 00:00,,,
2011-08-14 12:00,,,
2011-08-15 00:00,,,
2011-08-15 12:00,,,
2011-08-16 00:00,,,
2011-08-16 12:00,,,
2011-08-17 00:00,,,
2011-08-17 12:00,,,
2011-08-18 00:00,,,
2011-08-18 12:00,,,
2011-08-19 00:00,,,
2011-08-19 12:00,,,
2011-08-20 00:00,,,
2011-08-20 12:00,,,
2011-08-21 00:00,,,
2011-08-21 12:00,,,
2011-08-22 00:00,,,
2011-08-22 12:00,,,
2011-08-23 00:00,,,
2011-08-23 12:00,,,
2011-08-24 00:00,,,
2011-08-24 12:00,,,
2011-08-25 00:00,,,
2011-08-25 12:00,,,
2011-08-26 00:00,,,
2011-08-26 12:00,,,
2011-08-27 00:00,,,
2011-08-27 12:00,,,
2011-08-28 00:00,,,
2011-08-28 12:00,,,
2011-08-29 00:00,,,
2011-08-29 12:00,,,
2011-08-30 00:00,,,
2011-08-30 12:00,,,
2011-08-31 00:00,,,
2011-08-31 12:00,,,
2011-09-01 00:00,,,
2011-09-01 12:00,,,
2011-09-02 00:00,,,
2011-09-02 12:00,,,
2011-09-03 00:00,,,
2011-09-03 12:00,,,
2011-09-04 00:00,,,
2011-09-04 12:00,,,
2011-09-05 00:00,,,
2011-09-05 12:00,,,
2011-09-06 00:00,,,
2011-09-06 12:00,,,
2011-09-07 00:00,,,
2011-09-07 12:00,,,
2011-09-08 00:00,,,
2011-09-08 12:00,,,
2011-09-09 00:00,,,
2011-09-09 12:00,,,
2011-09-10 00:00,,,
2011-09-10 12:00,,,
2011-09-11 00:00,,,
2011-09-11 12:00,,,
2011-09-12 00:00,,,
2011-09-12 12:00,,,
2011-09-13 00:00,,,
2011-09-13 12:00,,,
2011-09-14 00:00,,,
2011-09-14 12:00,,,
2011-09-15 00:00,,,
2011-09-15 12:00,,,
2011-09-16 00:00,,,
2011-09-16 12:00,,,
2011-09-17 00:00,,,
2011-09-17 12:00,,,
2011-09-18 00:00,,,
2011-09-18 12:00,,,
2011-09-19 00:00,,,
2011-09-19 12:00,,,
2011-09-20 00:00,,,
2011-09-20 12:00,,,
2011-09-21 00:00,,,
2011-09-21 12:00,,,
2011-09-22 00:00,,,
2011-09-22 12:00,,,
2011-09-23 00:00,,,
2011-09-23 12:00,,,
2011-09-24 00:00,,,
2011-09-24 12:00,,,
2011-09-25 00:00,,,
2011-09-25 12:00,,,
2011-09-26 00:00,,,
2011-09-26 12:00,,,
2011-09-27 00:00,,,
2011-09-27 12:00,,,
2011-09-28 00:00,,,
2011-09-28 12:00,,,
2011-09-29 00:00,,,
2011-09-29 12:00,,,
2011-09-30 00:00,,,
2011-09-30 12:00,,,
2011-10-01 00:00,,,
2011-10-01 12:00,,,
2011-10-02 00:00,,,
2011-10-02 12:00,,,
2011-10-03 00:00,,,
2011-10-03 12:00,,,
2011-10-04 00:00,,,
