datetime,Surface_Level_Barometric_Pressure_pascal,Ten_Meter_Uwind_vector_meterPerSecond,Ten_Meter_Vwind_vector_meterPerSecond,Ten_Meter_Elevation_Wind_Speed_meterPerSecond,Ten_Meter_Elevation_Wind_Direction_degree,Air_Temperature_celsius,Relative_Humidity_percent,Longwave_Radiation_Downwelling_wattPerMeterSquared,Shortwave_Radiation_Downwelling_wattPerMeterSquared,Sea_Level_Barometric_Pressure_pascal,Rainfall_millimeterPerHour
2010/10/26 0:00,69194.03,3.35681,-2.42727,4.14245,305.8702,-2.09528,74.1075,-120.9242,3.91277,102783.5115,0.0011098
2010/10/26 12:00,69169.4156,1.10513,-2.05097,2.32976,331.6827,0.590727,44.54615,-143.3133,-1.42E-14,102363.28,8.67E-16
2010/10/27 0:00,69139.8648,0.378219,-0.45794,0.593935,320.4462,-2.01374,70.26108,-136.4092,3.643345,102485.5967,0.003815
2010/10/27 12:00,69018.0271,-2.71865,-1.26663,2.99924,65.01899,1.09588,58.1416,-134.0341,-1.42E-14,102119.8173,8.67E-16
2010/10/28 0:00,69045.6337,-2.30765,0.0165986,2.30771,90.41211,-1.49584,80.94753,-108.8521,2.599397,102301.5698,0.011133
2010/10/28 12:00,69099.5115,0.478269,-1.34213,1.4248,340.3865,1.56396,48.71576,-132.5637,-1.42E-14,102135.4706,0.0055144
2010/10/29 0:00,69268.0759,-0.0033258,-0.464,0.464012,0.4106707,-0.419923,67.80219,-119.1493,2.693666,102598.9996,0.0011445
2010/10/29 12:00,69359.5515,4.58157,-2.15515,5.06315,295.192,3.2967,33.72578,-140.3141,-1.42E-14,102426.2779,8.67E-16
2010/10/30 0:00,69316.9666,1.12449,-1.33102,1.74244,319.8076,-0.0456271,56.10801,-137.191,2.562154,102477.3185,8.67E-16
2010/10/30 12:00,69179.2377,-1.81609,-1.59465,2.41683,48.71468,3.28059,56.75088,-128.3925,-1.42E-14,102146.04,8.67E-16
2010/10/31 0:00,69052.6326,-0.206534,-1.81362,1.82534,6.49681,1.25006,75.39642,-102.5361,1.956385,102135.3536,8.67E-16
2010/10/31 12:00,69016.5563,-1.97273,0.790436,2.1252,111.835,4.47109,53.28267,-71.11499,-1.42E-14,101793.0207,0.0012139
2010/11/1 0:00,69060.4598,-2.27642,-1.15813,2.55408,63.03521,0.509358,79.03036,-71.01459,1.368655,102209.8741,0.027815
2010/11/1 12:00,69275.1255,-1.96701,-4.06643,4.51718,25.81397,-0.31859,52.72028,-119.6268,-1.42E-14,102552.9595,8.67E-16
2010/11/2 0:00,69374.479,0.319998,-2.35613,2.37777,352.2657,-2.77794,73.77063,-109.6988,1.4251,103003.6113,0.0020809
2010/11/2 12:00,69296.0545,1.94877,-2.29661,3.012,319.684,0.47681,35.46291,-115.6689,-1.42E-14,102482.4024,8.67E-16
2010/11/3 0:00,69365.9248,1.82851,-2.14631,2.81959,319.5712,-2.06961,59.37963,-134.7811,1.281368,102842.6128,0.00020809
2010/11/3 12:00,69291.7774,-0.652235,-1.65888,1.78249,21.46368,0.437216,40.99747,-139.5344,-1.42E-14,102474.9604,8.67E-16
2010/11/4 0:00,69193.5735,1.91903,-2.10049,2.84512,317.5849,-1.14301,55.90633,-136.7054,1.07479,102507.7889,0.00017341
2010/11/4 12:00,69204.1902,2.9487,-1.54505,3.32897,297.6535,1.19655,30.08072,-149.0706,-1.42E-14,102297.4223,8.67E-16
2010/11/5 0:00,69090.2473,0.7303,-1.21391,1.41665,328.9684,-2.09981,63.94495,-147.5914,0.8874143,102382.5289,0.0003815
2010/11/5 12:00,68785.9318,-2.01894,-1.54949,2.545,52.49468,1.90722,45.99699,-109.4468,-1.42E-14,101629.7981,8.67E-16
2010/11/6 0:00,68819.3878,9.39717,0.896352,9.43982,264.5513,0.518417,37.17713,-138.8944,0.6814178,101838.392,0.00010405
2010/11/6 12:00,69099.8158,6.82626,-2.96315,7.44164,293.4647,0.793897,28.75934,-157.3786,-1.42E-14,102251.7333,8.67E-16
2010/11/7 0:00,69138.8336,0.444919,-1.59422,1.65514,344.4065,-2.54591,66.49736,-143.9206,0.5248837,102596.1566,0.0003815
2010/11/7 12:00,69141.4539,1.02741,-1.22819,1.60126,320.0866,0.58519,37.98923,-137.6471,-1.42E-14,102167.0281,8.67E-16
2010/11/8 0:00,69367.7844,2.67342,-2.48919,3.65284,312.9561,-0.893707,57.42747,-130.7883,0.3631125,102807.2256,8.67E-16
2010/11/8 12:00,69513.983,7.68488,-1.83404,7.9007,283.4229,2.06409,33.6135,-138.4639,-1.42E-14,102756.1684,8.67E-16
2010/11/9 0:00,69380.9876,3.96298,-0.19643,3.96784,272.8376,-0.223464,46.36885,-136.3159,0.2566228,102739.0601,8.67E-16
2010/11/9 12:00,69178.1388,6.41638,-1.61121,6.61558,284.096,3.15325,34.56111,-135.5656,-1.42E-14,102140.8556,0.00017341
2010/11/10 0:00,68981.4605,6.18371,-0.96911,6.25919,278.9069,0.267768,41.69251,-139.4831,0.1687542,102103.9967,8.67E-16
2010/11/10 12:00,69339.3494,10.0216,-5.04461,11.2197,296.7194,0.0494988,27.78692,-155.1214,-1.42E-14,102651.9467,0.0068323
2010/11/11 0:00,69065.6329,7.83954,-0.523057,7.85697,273.8171,-2.3216,35.32867,-153.2499,0.09310576,102432.75,8.67E-16
2010/11/11 12:00,68566.5833,6.53699,-0.588058,6.56339,275.1404,0.967875,24.16889,-155.8858,-1.42E-14,101392.5399,8.67E-16
2010/11/12 0:00,68404.7979,4.27302,-1.70439,4.60039,291.7457,-1.96526,43.4061,-149.7389,0.03782422,101468.1641,8.67E-16
2010/11/12 12:00,68604.2487,7.08748,-2.45325,7.50005,289.0927,0.0647659,29.64397,-147.4397,-1.42E-14,101543.3703,8.67E-16
2010/11/13 0:00,68665.362,6.57E-05,-1.85048,1.85048,359.998,-2.51219,63.1882,-126.0022,0.02502217,101890.4526,0.00027745
2010/11/13 12:00,68912.6384,-0.578964,-2.21822,2.29253,14.62809,-0.346104,41.30761,-133.9441,-1.42E-14,101962.9162,8.67E-16
2010/11/14 0:00,69326.8563,0.313498,-1.94972,1.97477,350.8655,-3.6542,69.36532,-131.4654,-1.42E-14,102934.9106,0.00072832
2010/11/14 12:00,69377.8094,-1.63415,-0.2805,1.65805,80.26016,-0.730131,47.16568,-135.2874,-1.42E-14,102749.0274,8.67E-16
2010/11/15 0:00,69281.2622,2.23698,-2.11736,3.08014,313.4264,-3.89495,65.01057,-137.2456,-1.42E-14,102926.6658,0.0003815
2010/11/15 12:00,69159.9823,3.94256,-2.95485,4.92695,306.8506,-0.475288,30.93767,-142.0044,-1.42E-14,102377.9132,8.67E-16
2010/11/16 0:00,68971.0975,1.92708,-1.7243,2.5859,311.8214,-4.06272,63.9898,-138.9108,-1.42E-14,102504.0763,8.67E-16
2010/11/16 12:00,68769.449,5.25952,-0.723155,5.309,277.8288,0.0250043,26.9551,-145.218,-1.42E-14,101764.4066,8.67E-16
2010/11/17 0:00,68788.9072,2.22808,-0.988911,2.43768,293.9336,-3.75269,61.45934,-141.5177,-1.42E-14,102164.5029,8.67E-16
2010/11/17 12:00,68897.1022,8.71816,0.440148,8.72926,267.1098,0.134391,29.08253,-142.1419,-1.42E-14,101967.766,0.0028439
2010/11/18 0:00,69075.3535,13.1233,-3.04196,13.4713,283.0506,-4.65697,59.14583,-111.2882,-1.42E-14,102820.5544,0.42877
2010/11/18 12:00,69142.1978,7.6434,0.0718341,7.64374,269.4615,-1.51614,34.61518,-147.2935,-1.42E-14,102527.1549,8.67E-16
2010/11/19 0:00,68665.3113,0.884968,0.411083,0.975785,245.0843,-4.14426,55.63595,-142.4436,-1.42E-14,101917.3275,8.67E-16
2010/11/19 12:00,68330.8872,-1.78005,1.02605,2.0546,119.9597,-0.597257,41.06554,-139.8563,-1.42E-14,101071.0781,8.67E-16
2010/11/20 0:00,68179.0084,2.66021,-1.60399,3.10637,301.0881,-3.32252,60.93639,-137.8157,-1.42E-14,101123.189,8.67E-16
2010/11/20 12:00,68463.4599,8.47241,-1.53509,8.61036,280.2698,-0.67527,30.75476,-143.2462,-1.42E-14,101392.3224,8.67E-16
2010/11/21 0:00,68650.2147,2.49353,-2.77455,3.73039,318.0534,-4.72391,51.18451,-146.9018,-1.42E-14,102094.8991,8.67E-16
2010/11/21 12:00,68406.5054,-2.61585,0.967722,2.78911,110.3017,-0.55414,37.80346,-133.3248,-1.42E-14,101258.3828,8.67E-16
2010/11/22 0:00,68164.9093,1.89126,-0.989837,2.13463,297.6265,-2.41773,62.07423,-124.1384,-1.42E-14,101096.7322,0.00086704
2010/11/22 12:00,68252.1922,1.43248,0.292776,1.4621,258.4488,1.20812,35.31468,-119.5455,-1.42E-14,100866.4812,8.67E-16
2010/11/23 0:00,68279.9172,4.87148,0.0642301,4.8719,269.2446,-1.51765,44.26464,-127.4857,-1.42E-14,101163.6602,8.67E-16
2010/11/23 12:00,68596.5229,8.49135,-0.617702,8.51379,274.1606,-0.0746514,32.14103,-137.269,-1.42E-14,101545.143,8.67E-16
2010/11/24 0:00,68784.5118,5.2355,-1.58419,5.46993,286.8351,-3.37973,43.42741,-136.808,-1.42E-14,102100.7691,8.67E-16
2010/11/24 12:00,68859.5552,5.97336,-1.77819,6.23242,286.5775,-0.358351,35.38116,-136.2367,-1.42E-14,101913.7319,8.67E-16
2010/11/25 0:00,68883.8145,0.849286,-1.33503,1.58227,327.5373,-4.06474,70.80152,-135.3823,-1.42E-14,102389.6866,8.67E-16
2010/11/25 12:00,68827.4348,6.37187,-0.550347,6.39559,274.9365,-0.0687795,30.29575,-137.4185,-1.42E-14,101842.1715,8.67E-16
2010/11/26 0:00,68853.9764,2.29838,-1.90055,2.98239,309.5876,-3.66981,56.11246,-138.5005,-1.42E-14,102255.0446,8.67E-16
2010/11/26 12:00,68686.3417,1.74747,-1.13686,2.08473,303.047,-0.298457,34.19339,-135.6764,-1.42E-14,101581.9183,8.67E-16
2010/11/27 0:00,68678.7342,0.766406,-2.30237,2.42657,341.5886,-4.16121,68.61842,-128.3303,-1.42E-14,102061.6023,8.67E-16
2010/11/27 12:00,68833.5207,0.788663,-1.04152,1.30643,322.8662,-1.43896,29.02718,-117.0286,-1.42E-14,101928.8334,8.67E-16
2010/11/28 0:00,68884.3386,0.706701,-2.22192,2.3316,342.3563,-5.60756,73.01388,-135.9721,-1.42E-14,102608.5154,8.67E-16
2010/11/28 12:00,68746.0011,-2.31796,1.33553,2.67518,119.9491,-2.9041,47.49427,-136.5663,-1.42E-14,101899.4667,8.67E-16
2010/11/29 0:00,68803.5981,1.62312,-1.82385,2.4415,318.3329,-5.1284,72.58445,-127.4808,-1.42E-14,102422.1639,8.67E-16
2010/11/29 12:00,68975.5436,6.68926,-1.32966,6.82013,281.2425,-3.03899,35.32326,-140.6158,-1.42E-14,102291.0673,8.67E-16
2010/11/30 0:00,68957.8943,2.9882,-1.79729,3.48706,301.0254,-6.78128,59.64429,-142.2172,-1.42E-14,102833.7493,8.67E-16
2010/11/30 12:00,68797.4276,6.89232,-1.06217,6.97369,278.7609,-2.69204,31.5904,-145.0887,-1.42E-14,102014.1239,8.67E-16
2011/4/16 0:00,68895.3394,1.01501,-0.256516,1.04692,284.183,-2.59824,95.11977,-88.4395,41.40562,102066.2325,
2011/4/16 12:00,68946.9094,-1.50438,-1.34566,2.01841,48.18755,3.09093,53.60611,-101.5195,25.77563,101667.2943,
2011/4/17 0:00,69305.4598,1.40738,-0.0921198,1.41039,273.7449,-2.13586,77.59854,-43.29851,25.5905,102560.3562,0.087919
2011/4/17 12:00,69004.6102,-1.32461,0.0309325,1.32497,91.33773,3.43512,41.91339,-83.11202,24.41309,101761.5059,
2011/4/18 0:00,68904.0263,-1.45256,-0.385195,1.50276,75.14793,-2.29473,65.63294,-89.3552,45.51859,101975.6217,
2011/4/18 12:00,68660.059,-1.16383,-0.704952,1.36068,58.79588,2.99149,49.01642,-113.4886,30.35673,101144.9839,
2011/4/19 0:00,68516.4416,0.458886,-0.585395,0.743817,321.9074,-2.77,68.49332,-87.55133,47.25964,101259.5902,
2011/4/19 12:00,68174.9475,1.52929,-2.36908,2.8198,327.157,3.20928,44.45156,-25.87889,11.84424,100199.902,0.063878
2011/4/20 0:00,68618.7462,2.14977,-0.886867,2.32552,292.4181,-0.0524772,73.91286,-34.87593,34.56875,101466.1207,0.052022
2011/4/20 12:00,68631.9603,-1.87384,-2.3499,3.00554,38.56926,2.93373,55.36271,-50.78149,19.90922,101161.4237,0.0036126
2011/4/21 0:00,69053.2232,0.932379,-1.64858,1.89398,330.509,-1.40931,83.81993,-23.2419,28.72121,102280.5697,0.14953
2011/4/21 12:00,69081.9233,0.989784,-1.48026,1.78069,326.2311,1.62059,67.3486,-80.30051,26.15002,101968.0069,0.0037769
2011/4/22 0:00,69326.9598,0.228018,-0.420146,0.478032,331.5108,-3.46072,85.23228,-90.26311,50.49059,102682.2232,
2011/4/22 12:00,69068.9933,-0.297429,-1.41211,1.44309,11.89421,2.52208,44.62719,-106.995,32.95917,101849.4308,
2011/4/23 0:00,69263.2283,1.94603,-0.189385,1.95523,275.5584,-3.5841,68.0623,-93.96175,52.21277,102510.2841,
2011/4/23 12:00,68992.933,-1.95173,0.907132,2.15224,114.9282,2.48023,43.94988,-107.0501,33.49393,101659.281,
2011/4/24 0:00,69213.1451,1.76364,-0.126857,1.76819,274.1142,-3.75017,62.3146,-87.62145,50.88502,102350.0477,
2011/4/24 12:00,68898.0123,3.83455,0.387644,3.8541,264.2275,3.66982,35.32465,-88.70439,32.09602,101403.0179,
2011/4/25 0:00,68938.9241,2.96376,0.801427,3.0702,254.8686,-2.34629,50.19786,-93.05592,56.82512,101814.9574,
2011/4/25 12:00,68759.4735,3.46799,-5.31031,6.34243,326.8528,4.24486,46.83125,-48.19125,25.41244,101157.085,0.0023811
2011/4/26 0:00,68954.4435,2.81919,0.250739,2.83032,264.9175,-0.506988,52.33055,-85.43581,59.66281,101718.9601,
2011/4/26 12:00,68902.0383,-1.13696,-3.25866,3.45131,19.23411,4.39536,49.10983,-61.75069,29.09973,101248.4483,0.0089659
2011/4/27 0:00,69035.4987,2.27371,0.047939,2.27422,268.7922,-0.393988,64.0796,-86.18219,60.8302,101817.8498,
2011/4/27 12:00,68739.761,2.21572,-3.32191,3.99306,326.2967,7.48101,30.2784,-68.07126,30.18103,100782.8655,
2011/4/28 0:00,68807.719,1.36272,0.50622,1.45371,249.6211,-0.300742,61.41898,-83.97838,62.62255,101491.8282,
2011/4/28 12:00,68264.8399,-0.5903,0.0522013,0.592603,95.05363,6.04834,38.15669,-78.59065,31.99343,100068.1622,0.02455
2011/4/29 0:00,68295.0435,1.22413,1.85928,2.22608,213.3605,0.112084,48.91251,-81.94909,64.47209,100561.7989,
2011/4/29 12:00,68280.1588,-3.25523,-1.30717,3.50788,68.1216,4.29559,56.12364,-49.03943,32.03765,100378.8361,
2011/4/30 0:00,68486.071,-0.514307,0.346811,0.620314,123.9928,-0.842304,75.73383,-80.67552,64.16196,101178.4242,
2011/4/30 12:00,68427.7187,-2.8622,-3.03105,4.16887,43.35881,4.30011,51.46292,-41.25623,24.99678,100533.0514,0.00098527
2011/5/1 0:00,68694.1382,0.0342594,-0.428628,0.429995,355.4302,-0.721269,65.89183,-66.45592,55.83167,101528.102,
2011/5/1 12:00,68890.428,-0.277725,0.0750472,0.287686,105.1214,0.717763,79.07281,-22.83158,14.89418,101830.3051,0.26533
2011/5/2 0:00,68935.7668,1.14821,0.558135,1.27667,244.0759,-1.49285,92.99582,-50.99964,55.15541,102110.6671,0.0026931
2011/5/2 12:00,68500.2707,-1.96533,2.87039,3.47874,145.6009,2.54585,64.68414,-85.82796,42.15027,100870.5838,0.00098527
2011/5/3 0:00,68835.7174,3.40999,-0.98362,3.54902,286.0903,-2.88584,61.77128,-100.822,66.25736,101901.5836,
2011/5/3 12:00,68526.1643,3.16625,1.04455,3.3341,251.7423,3.61709,27.01569,-113.8267,46.64765,100859.1025,
2011/5/4 0:00,68569.348,2.96454,1.25008,3.21733,247.136,-1.7905,31.40982,-84.98342,64.43789,101183.4713,
2011/5/4 12:00,68321.2043,2.58235,-3.67411,4.49083,324.8985,6.23952,35.54786,-87.18775,45.99321,100320.6179,
2011/5/5 0:00,68407.8391,1.29665,1.40105,1.90898,222.7838,0.0382574,50.19541,-87.84167,68.88457,100863.4855,
2011/5/5 12:00,68222.3745,0.793005,-3.23671,3.33244,346.2335,6.55492,27.91306,-91.17154,46.27857,100042.2776,
2011/5/6 0:00,68436.4723,0.902692,0.518581,1.04105,240.1234,-0.188579,50.63973,-79.62529,68.24015,100922.7219,
2011/5/6 12:00,68091.7708,-2.27061,2.1186,3.1055,133.0165,5.93668,35.7994,-84.60322,50.08082,99664.04419,
2011/5/7 0:00,68127.3535,1.43602,-0.0214937,1.43618,270.8575,1.41434,48.75508,-75.74642,72.13143,100286.6905,
2011/5/7 12:00,67929.2094,0.403583,-3.43457,3.4582,353.2981,8.79181,29.72704,-28.64002,24.63418,99439.12589,
2011/5/8 0:00,68341.3344,0.776978,0.107696,0.784407,262.1086,1.11904,87.40381,-16.46946,42.64375,100969.99,0.17594
2011/5/8 12:00,67990.1177,-5.37857,0.365778,5.39099,93.8905,3.40097,72.16605,-21.90965,20.52181,99972.46015,0.67849
2011/5/9 0:00,68318.9658,0.00785569,-0.471378,0.471444,359.0452,0.857381,94.46415,-9.773362,40.24059,101018.0698,0.10385
2011/5/9 12:00,68404.7987,1.59168,0.428348,1.64831,254.9376,5.04206,59.48431,-73.81737,47.50668,100576.5416,
2011/5/10 0:00,68711.9797,1.64738,0.554129,1.73808,251.4086,0.0978544,71.84454,-79.63568,71.9404,101471.7876,
2011/5/10 12:00,68361.2808,-2.858,1.22834,3.11078,113.2575,5.06064,47.67544,-85.50333,53.7345,100277.0834,
2011/5/11 0:00,68664.82,1.93014,-2.1965,2.92404,318.6931,-0.524565,81.07081,-21.02719,55.84995,101497.6574,0.018096
2011/5/11 12:00,68764.2847,-5.49613,0.540234,5.52262,95.61376,2.90209,76.02351,-71.85716,51.86551,101381.6048,0.00049263
2011/5/12 0:00,68979.1176,-1.1767,0.0825915,1.17959,94.01496,-2.77619,96.85993,-24.5108,57.43417,102311.398,0.018819
2011/5/12 12:00,68660.7105,-3.79631,0.32469,3.81017,94.88847,4.66338,52.23749,-67.53576,48.50603,100925.2159,
2011/5/13 0:00,68833.5123,0.474584,-0.730014,0.870718,326.972,-0.359,79.04482,-21.71955,54.83173,101750.792,0.06667
2011/5/13 12:00,68991.2625,-0.659002,0.555876,0.862138,130.148,1.33483,84.79637,-40.93524,42.11489,101876.3483,0.028803
2011/5/14 0:00,69059.5713,0.777044,0.957895,1.23343,219.0489,-1.32645,98.07146,-13.96439,49.3403,102242.6135,0.0097213
2011/5/14 12:00,69026.6615,1.06085,-2.61932,2.82599,337.9515,2.16701,85.10179,-37.98349,36.20899,101824.3578,0.015518
2011/5/15 0:00,69491.0414,2.49447,1.10153,2.72686,246.1742,0.0784352,85.33479,-38.69923,60.73999,102691.6385,0.0039411
2011/5/15 12:00,69598.508,0.146311,1.97837,1.98378,184.2296,3.27072,57.0301,-89.3526,59.49006,102511.7009,
2011/5/16 0:00,69742.877,0.979735,1.11257,1.48246,221.3672,-1.35675,73.78376,-91.70808,86.27507,103098.7227,
2011/5/16 12:00,69336.9998,1.23313,-1.72807,2.12293,324.4888,6.37345,34.2758,-64.96888,52.05359,101794.5035,0.035338
2011/5/17 0:00,69297.3075,2.34623,0.697853,2.44781,253.4356,0.807326,57.42613,-84.14407,90.12154,102150.6451,
2011/5/17 12:00,68798.3138,2.53519,0.767669,2.64887,253.1534,7.76979,28.12402,-70.4714,59.95997,100700.1795,
2011/5/18 0:00,68788.0232,1.48476,0.86762,1.71967,239.7,1.58209,45.78694,-85.15845,92.6438,101215.0817,
2011/5/18 12:00,68722.1032,-2.73629,-0.680273,2.81958,76.03866,5.63518,50.3448,-56.07002,54.78102,100883.4671,
2011/5/19 0:00,68803.8767,0.993791,0.503493,1.11406,243.1315,1.17545,74.92183,-71.33153,92.24996,101424.1801,
2011/5/19 12:00,68384.2509,-1.62582,2.16758,2.70956,143.1277,4.77672,52.02129,-67.59704,61.54419,100244.6023,
2011/5/20 0:00,68521.0023,0.167197,-1.30977,1.3204,352.7253,1.85245,86.76393,-46.29232,86.51562,101216.6165,0.023449
2011/5/20 12:00,68473.3414,-4.2038,-2.81683,5.06028,56.17521,2.62018,82.06018,-18.79844,41.56893,100984.9098,0.47473
2011/5/21 0:00,68740.5962,-2.46614,-0.453349,2.50747,79.58367,0.110912,89.50151,-21.705,54.01279,101731.6958,0.1225
2011/5/21 12:00,68667.1922,-3.19737,0.171077,3.20194,93.06271,0.398685,85.82528,-28.52939,29.25892,101563.3576,0.28566
2011/5/22 0:00,68763.6332,1.01855,0.0838701,1.022,265.2927,0.216881,90.1232,-26.69175,70.92159,101835.4702,0.0058131
2011/5/22 12:00,68626.7148,-0.234244,2.28236,2.29435,174.1401,3.21397,65.99818,-37.94714,37.75607,101007.2083,0.0056653
2011/5/23 0:00,68723.2726,-0.613551,-1.02296,1.19285,30.95445,0.937067,84.57736,-55.37039,111.1722,101449.7105,0.00049263
2011/5/23 12:00,68769.9478,1.02939,-0.893686,1.3632,310.9636,0.812348,98.50388,-8.269181,15.90651,101654.1454,0.76772
2011/5/24 0:00,68931.6906,2.7788,-1.33355,3.08222,295.6365,0.323519,95.42414,-49.83203,105.5817,102020.4106,0.0074552
2011/5/24 12:00,68780.7229,-1.8741,1.99896,2.74009,136.8465,3.69225,68.27991,-80.76745,84.37482,101257.2733,0.00073895
2011/5/25 0:00,68913.916,1.02565,-1.88795,2.14856,331.4866,0.181391,92.36434,-73.12553,140.6911,101927.6895,0.00049263
2011/5/25 12:00,69013.5978,-1.7361,2.56682,3.09881,145.9271,3.22351,76.60006,-82.73598,81.02478,101749.1834,0.32801
2011/5/26 0:00,69127.1619,0.71248,-0.558073,0.905027,308.071,0.411241,99.52474,-79.84136,153.4345,102230.3648,
2011/5/26 12:00,68884.2971,-1.54537,1.90327,2.45165,140.9251,5.43831,60.57514,-71.40944,79.32205,101234.0598,0.046225
2011/5/27 0:00,68922.1685,0.77133,-0.635604,0.999471,309.4898,2.94897,75.4494,-61.57565,127.347,101598.2294,
2011/5/27 12:00,68656.6176,-0.123375,-0.0415691,0.130189,71.3796,8.01705,45.99545,-46.1713,59.96232,100676.5824,
2011/5/28 0:00,68740.2621,-0.865897,-1.11895,1.41486,37.73445,4.57533,70.2919,-72.61184,164.1096,101147.4041,
2011/5/28 12:00,68800.3519,-0.046331,0.720102,0.721591,176.3187,6.44577,72.89164,-41.82861,65.99735,101140.5271,0.25361
2011/5/29 0:00,69123.5702,0.769359,-1.97153,2.11633,338.6826,3.22117,90.3541,-18.11128,65.57521,102044.5243,0.030872
2011/5/29 12:00,69044.7703,-1.40835,-1.99651,2.44326,35.19945,6.16452,70.71557,-42.14492,72.84424,101567.1207,0.0014779
2011/5/30 0:00,69281.5876,-0.0158551,-0.727542,0.727715,1.248432,3.47278,84.54343,-33.96282,66.74318,102269.7082,0.020034
2011/5/30 12:00,69101.3518,-2.17984,-3.02875,3.73163,35.74317,5.11471,60.48313,-72.857,82.72516,101696.824,0.0068969
2011/5/31 0:00,69080.2528,0.0509423,-1.5861,1.58691,358.1604,3.39578,79.77076,-97.70195,179.8339,101928.634,
2011/5/31 12:00,68664.3022,-2.12743,-0.741693,2.25301,70.77974,6.49549,56.47174,-55.04316,56.07871,100880.8698,
2011/6/1 0:00,68652.2408,-0.37178,-0.66186,0.75913,29.32376,5.05478,60.58249,-52.31216,110.1121,101142.844,0.0050084
2011/6/1 12:00,68640.6304,-2.347,-1.58844,2.834,55.91003,6.97661,56.54556,-30.03772,59.16166,100914.5463,0.020964
2011/6/2 0:00,68818.3437,0.505257,-1.25393,1.3519,338.0537,4.6299,87.39296,-66.4902,142.8154,101522.4352,0.004992
2011/6/2 12:00,68487.775,-1.25138,-0.884139,1.5322,54.75756,7.77331,58.64431,-60.2169,76.70015,100561.9908,
2011/6/3 0:00,68544.0893,0.66519,-0.882306,1.10496,322.9866,5.78668,77.87177,-87.39655,178.2774,100846.8096,
2011/6/3 12:00,68549.3348,-1.12593,-3.96658,4.12329,15.84676,6.5956,79.03607,-26.34791,38.1564,100814.1956,0.76552
2011/6/4 0:00,68799.8674,-1.66701,1.8245,2.47138,137.5828,4.57282,87.7722,-29.25966,72.77408,101531.7176,0.077245
2011/6/4 12:00,68690.9642,-0.335064,-1.45107,1.48925,13.00222,9.05749,58.30881,-63.93476,88.07213,100877.1361,
2011/6/5 0:00,68910.0069,0.680034,-0.745955,1.0094,317.6468,5.01125,85.18295,-82.65235,156.9255,101623.5827,0.00098527
2011/6/5 12:00,68870.7656,2.40573,-0.583178,2.47541,283.6263,8.87953,51.38036,-66.4793,74.49037,101080.0806,0.0023811
2011/6/6 0:00,69130.8204,0.425717,-1.05881,1.14119,338.0963,3.75804,90.84424,-95.17247,169.7254,102016.1899,0.0026821
2011/6/6 12:00,68911.0593,-0.287051,2.51026,2.52662,173.4765,8.95286,54.8117,-101.1212,112.4882,101031.7647,
2011/6/7 0:00,68946.6588,0.954251,-0.342529,1.01386,289.7457,6.58957,74.30434,-108.961,189.8251,101467.3604,
2011/6/7 12:00,68627.7338,-3.29136,-2.4022,4.07475,53.87619,10.225,41.19305,-98.90695,105.4809,100532.1807,
2011/6/8 0:00,68579.0706,-2.55061,-3.08996,4.00668,39.53801,7.45239,69.04923,-59.16667,98.58155,100907.4184,
2011/6/8 12:00,68819.5298,-2.11009,3.09219,3.74355,145.6907,5.5329,81.428,-24.80114,19.38154,101474.1931,0.73508
2011/6/9 0:00,68874.5745,3.24651,-1.39468,3.53341,293.248,5.21365,81.68724,-33.00401,63.65256,101596.1339,0.13961
2011/6/9 12:00,68772.1864,1.61947,-0.785722,1.80001,295.8814,8.74829,56.95174,-104.1082,112.6409,101053.8418,0.023893
2011/6/10 0:00,68834.097,0.744926,-1.41978,1.60334,332.315,5.6253,79.4475,-110.2169,183.6627,101463.7595,
2011/6/10 12:00,68649.4008,-1.69985,0.749299,1.85767,113.7881,9.94876,63.77453,-96.65588,106.8034,100706.3777,
2011/6/11 0:00,68816.0551,-0.0704359,-1.15275,1.1549,3.496573,6.84788,86.4844,-95.83055,170.1151,101379.9225,
2011/6/11 12:00,68690.7971,-1.96533,0.292552,1.98698,98.46668,10.3105,66.73287,-76.02949,101.763,100762.0575,
2011/6/12 0:00,68802.0057,-0.251649,-1.4468,1.46853,9.867012,6.49699,95.5074,-101.3959,172.635,101355.5136,
2011/6/12 12:00,68520.6514,-1.3141,-2.20954,2.57078,30.74166,11.8117,59.23801,-69.99823,67.35694,100386.3181,
2011/6/13 0:00,68617.0757,0.667751,-0.989929,1.19409,325.9986,8.71815,81.75442,-75.20572,113.4185,100800.3531,
2011/6/13 12:00,68681.1413,0.969817,-0.423044,1.05807,293.5673,12.0922,54.98382,-88.6618,107.4808,100675.0771,
2011/6/14 0:00,68801.4711,0.765747,-0.201149,0.791726,284.7181,9.74118,87.94818,-89.43726,158.5745,101136.7197,
2011/6/14 12:00,68561.2625,-3.50206,-0.501257,3.53775,81.85447,13.5853,49.97361,-87.95646,111.1032,100320.9131,
2011/6/15 0:00,68583.0799,-0.890199,-0.54989,1.04634,58.29572,10.1369,80.34661,-84.6884,145.0252,100670.1039,
2011/6/15 12:00,68417.4448,-2.93543,-1.22832,3.18207,67.29336,12.5109,50.75098,-26.91354,30.84373,100158.832,0.30842
